"Date","Price","Open","High","Low","Vol.","Change %"
"04/11/2018","13.39","13.39","13.39","13.39","34.41K","0.37%"
"04/10/2018","13.34","13.34","13.34","13.34","19.37K","0.30%"
"04/09/2018","13.30","13.30","13.30","13.30","17.92K","2.62%"
"04/06/2018","12.96","12.96","12.96","12.96","20.77K","2.78%"
"04/05/2018","12.61","12.61","12.61","12.61","0.00K","-3.15%"
"04/04/2018","13.02","13.02","13.02","13.02","17.63K","-1.88%"
"04/03/2018","13.27","13.27","13.27","13.27","18.80K","0.08%"
"03/29/2018","13.26","13.26","13.26","13.26","0.03K","2.31%"
"03/28/2018","12.96","12.96","12.96","12.96","1.00K","-5.05%"
"03/27/2018","13.65","13.65","13.65","13.65","3.50K","5.32%"
"03/26/2018","12.96","12.96","12.96","12.96","2.50K","3.02%"
"03/23/2018","12.58","12.58","12.58","12.58","24.11K","2.19%"
"03/22/2018","12.31","12.31","12.31","12.31","34.46K","-2.46%"
"03/21/2018","12.62","12.62","12.62","12.62","43.50K","9.55%"
"03/20/2018","11.52","11.52","11.52","11.52","0.26K","4.35%"
"03/19/2018","11.04","10.99","11.09","10.90","0.81K","-0.99%"
"03/16/2018","11.15","11.14","11.21","11.01","0.77K","-0.09%"
"03/15/2018","11.16","11.17","11.25","11.12","7.01K","0.00%"
"03/14/2018","11.16","11.24","11.32","11.10","0.26K","-1.93%"
"03/13/2018","11.38","10.95","11.46","10.95","0.11K","2.89%"
"03/12/2018","11.06","11.33","11.33","11.06","0.24K","-0.36%"
"03/09/2018","11.10","11.16","11.16","10.85","0.15K","0.00%"
"03/08/2018","11.10","10.70","11.11","10.66","0.16K","4.52%"
"03/07/2018","10.62","10.38","10.63","10.33","0.12K","1.63%"
"03/06/2018","10.45","10.27","10.50","10.25","0.24K","1.06%"
"03/05/2018","10.34","10.02","10.36","9.96","0.20K","2.17%"
"03/02/2018","10.12","9.95","10.10","9.91","0.17K","1.50%"
"03/01/2018","9.97","10.08","10.08","9.93","1.38K","-1.09%"
"02/28/2018","10.08","10.13","10.15","9.96","0.13K","-0.49%"
"02/27/2018","10.13","9.56","10.14","9.55","0.18K","5.41%"
"02/26/2018","9.61","9.59","9.59","9.59","0.02K","-1.84%"
"02/23/2018","9.79","9.79","9.79","9.79","23.70K","0.93%"
"02/22/2018","9.70","9.70","9.70","9.70","16.64K","1.68%"
"02/21/2018","9.54","9.54","9.54","9.54","10.68K","-1.65%"
"02/20/2018","9.70","9.70","9.70","9.70","18.26K","-1.62%"
"02/19/2018","9.86","9.86","9.86","9.86","0.00K","3.79%"
"02/16/2018","9.50","9.50","9.50","9.50","16.67K","-0.21%"
"02/15/2018","9.52","9.52","9.52","9.52","11.34K","-0.63%"
"02/14/2018","9.58","9.58","9.58","9.58","0.15K","-2.94%"
"02/13/2018","9.87","9.87","9.87","9.87","0.01K","4.33%"
"02/12/2018","9.46","9.46","9.46","9.46","12.29K","2.71%"
"02/09/2018","9.21","9.21","9.21","9.21","0.05K","1.21%"
"02/08/2018","9.10","9.10","9.10","9.10","0.00K","1.45%"
"02/07/2018","8.97","8.97","8.97","8.97","14.97K","2.16%"
"02/06/2018","8.78","8.78","8.78","8.78","15.39K","-2.98%"
"02/05/2018","9.05","9.05","9.05","9.05","0.04K","1.34%"
"02/02/2018","8.93","8.93","8.93","8.93","12.46K","-3.35%"
"02/01/2018","9.24","9.24","9.24","9.24","17.17K","-0.11%"
"01/31/2018","9.25","9.25","9.25","9.25","17.39K","4.40%"
"01/30/2018","8.86","8.86","8.86","8.86","0.03K","-1.23%"
"01/29/2018","8.97","9.08","9.08","9.08","0.38K","-0.99%"
"01/26/2018","9.06","9.06","9.06","9.06","0.15K","-1.63%"
"01/25/2018","9.21","9.35","9.35","9.35","0.02K","-2.23%"
"01/24/2018","9.42","9.42","9.42","9.42","1.00K","4.90%"
"01/23/2018","8.98","8.98","8.98","8.98","0.12K","2.98%"
"01/22/2018","8.72","8.72","8.72","8.72","0.10K","-0.11%"
"01/19/2018","8.73","8.70","8.70","8.70","0.00K","3.19%"
"01/18/2018","8.46","8.46","8.46","8.46","0.05K","3.80%"
"01/17/2018","8.15","8.15","8.15","8.15","0.13K","1.62%"
"01/16/2018","8.02","7.92","7.92","7.90","0.00K","3.22%"
"01/15/2018","7.77","7.77","7.77","7.77","8.77K","-0.77%"
"01/12/2018","7.83","7.83","7.83","7.83","8.32K","0.51%"
"01/11/2018","7.79","7.79","7.79","7.79","17.69K","-0.89%"
"01/10/2018","7.86","7.86","7.86","7.86","9.21K","1.42%"
"01/09/2018","7.75","7.75","7.75","7.75","8.97K","1.71%"
"01/08/2018","7.62","7.62","7.62","7.62","14.25K","-1.68%"
"01/05/2018","7.75","7.75","7.75","7.75","5.56K","0.13%"
"01/04/2018","7.74","7.74","7.74","7.74","10.38K","-0.77%"
"01/03/2018","7.80","7.80","7.80","7.80","7.96K","0.26%"
"01/02/2018","7.78","7.78","7.78","7.78","9.63K","-4.42%"
"12/29/2017","8.14","8.14","8.14","8.14","5.51K","-0.37%"
"12/28/2017","8.17","8.17","8.17","8.17","2.55K","0.49%"
"12/27/2017","8.13","8.13","8.13","8.13","2.92K","-0.25%"
"12/22/2017","8.15","8.15","8.15","8.15","7.69K","2.13%"
"12/21/2017","7.98","7.98","7.98","7.98","12.57K","2.70%"
"12/20/2017","7.77","7.77","7.77","7.77","0.00K","3.60%"
"12/19/2017","7.50","7.50","7.50","7.50","11.01K","1.49%"
"12/18/2017","7.39","7.20","7.44","7.09","13.04K","2.92%"
"12/15/2017","7.18","7.09","7.22","6.96","33.62K","1.27%"
"12/14/2017","7.09","7.13","7.17","6.94","40.99K","0.28%"
"12/13/2017","7.07","7.13","7.20","7.02","42.02K","-0.98%"
"12/12/2017","7.14","7.24","7.46","7.12","32.79K","-0.83%"
"12/11/2017","7.20","7.12","7.26","7.08","22.33K","0.84%"
"12/08/2017","7.14","7.34","7.37","7.11","15.53K","-2.86%"
"12/07/2017","7.35","7.26","7.37","7.21","12.37K","1.10%"
"12/06/2017","7.27","7.43","7.43","7.26","17.03K","-2.15%"
"12/05/2017","7.43","7.55","7.56","7.41","12.93K","-1.59%"
"12/04/2017","7.55","7.71","7.72","7.46","17.61K","-1.69%"
"12/01/2017","7.68","7.55","7.72","7.45","16.01K","1.99%"
"11/30/2017","7.53","7.68","7.72","7.52","11.55K","-2.21%"
"11/29/2017","7.70","7.57","7.74","7.50","20.67K","1.45%"
"11/28/2017","7.59","7.71","7.74","7.52","14.59K","-1.43%"
"11/27/2017","7.70","7.72","7.72","7.72","0.01K","-0.90%"
"11/24/2017","7.77","7.70","7.70","7.70","0.01K","1.44%"
"11/23/2017","7.66","7.66","7.66","7.66","13.99K","3.93%"
"11/22/2017","7.37","7.37","7.37","7.37","4.76K","-0.27%"
"11/21/2017","7.39","7.39","7.39","7.39","1.57K","-0.67%"
"11/20/2017","7.44","7.35","7.35","7.35","0.00K","-0.53%"
"11/17/2017","7.48","7.48","7.48","7.48","5.77K","-0.27%"
"11/16/2017","7.50","7.50","7.50","7.50","3.78K","-2.47%"
"11/15/2017","7.69","7.69","7.69","7.69","2.92K","4.06%"
"11/14/2017","7.39","7.39","7.39","7.39","5.33K","0.54%"
"11/13/2017","7.35","7.35","7.35","7.35","2.80K","-0.68%"
"11/10/2017","7.40","7.40","7.40","7.40","6.43K","-1.99%"
"11/09/2017","7.55","7.55","7.55","7.55","0.50K","-2.20%"
"11/08/2017","7.72","7.72","7.72","7.72","0.15K","-0.39%"
"11/07/2017","7.75","7.75","7.75","7.75","2.63K","-2.15%"
"11/06/2017","7.92","7.92","7.92","7.92","2.93K","0.51%"
"11/03/2017","7.88","7.88","7.88","7.88","4.09K","2.87%"
"11/02/2017","7.66","7.66","7.66","7.66","4.95K","2.00%"
"11/01/2017","7.51","7.51","7.51","7.51","4.52K","1.90%"
"10/31/2017","7.37","7.37","7.37","7.37","5.20K","3.22%"
"10/30/2017","7.14","7.25","7.25","7.25","0.00K","-0.42%"
"10/27/2017","7.17","7.23","7.23","7.23","0.00K","-0.42%"
"10/26/2017","7.20","7.20","7.20","7.20","8.31K","-2.70%"
"10/25/2017","7.40","7.40","7.40","7.40","0.75K","-0.94%"
"10/24/2017","7.47","7.47","7.47","7.47","1.14K","0.40%"
"10/23/2017","7.44","7.44","7.44","7.44","0.96K","-1.72%"
"10/20/2017","7.57","7.57","7.57","7.57","0.00K","-1.05%"
"10/19/2017","7.65","7.65","7.65","7.65","1.71K","-2.05%"
"10/18/2017","7.81","7.65","7.65","7.65","0.02K","5.26%"
"10/17/2017","7.42","7.47","7.47","7.47","0.01K","0.82%"
"10/16/2017","7.36","7.36","7.36","7.36","1.70K","0.55%"
"10/13/2017","7.32","7.32","7.32","7.32","5.19K","-1.21%"
"10/12/2017","7.41","7.41","7.41","7.41","4.40K","0.41%"
"10/11/2017","7.38","7.38","7.38","7.38","0.15K","-0.14%"
"10/10/2017","7.39","7.39","7.39","7.39","2.85K","6.33%"
"10/09/2017","6.95","6.95","6.95","6.95","1.61K","-0.57%"
"10/06/2017","6.99","6.99","6.99","6.99","1.77K","1.60%"
"10/05/2017","6.88","6.88","6.88","6.88","1.59K","-0.15%"
"10/04/2017","6.89","6.89","6.89","6.89","4.44K","-1.43%"
"10/03/2017","6.99","6.99","6.99","6.99","1.43K","0.87%"
"10/02/2017","6.93","6.93","6.93","6.93","1.51K","-1.84%"
