date,HH_tavg,HH_tmin,HH_tmax,HH_prcp,HH_wdir,HH_wspd,HH_wpgt,HH_pres,HH_tsun,B_tavg,B_tmin,B_tmax,B_prcp,B_wdir,B_wspd,B_wpgt,B_pres,B_tsun,M_tavg,M_tmin,M_tmax,M_prcp,M_wdir,M_wspd,M_wpgt,M_pres,M_tsun,BO_tavg,BO_tmin,BO_tmax,BO_prcp,BO_wdir,BO_wspd,BO_wpgt,BO_pres,BO_tsun,FF_tavg,FF_tmin,FF_tmax,FF_prcp,FF_wdir,FF_wspd,FF_wpgt,FF_pres,FF_tsun,index,y,HGasSLPsyn_rel,LGasSLPsyn_rel,HGasSLPana_rel,LGasSLPana_rel,HGasRLMmT_rel,LGasRLMmT_rel,HGasRLMoT_rel,LGasRLMoT_rel,gdp,gasprice,gasprice_adj,elprice,co2price
2022-02-20,6,2.8,10.1,18,216,24.8,78.5,998.4,0,5.5,2.2,9,6.5,224,19.1,53.3,1003.7,16,7,2.5,10.4,0,245,24.1,72,1016.7,210,8.6,2.8,11.1,11.4,228,29.2,78.8,1009.5,3,8.2,5.9,10.5,6.1,220,35.3,74.5,1012.5,0,14834.916666666666,3238450746,0.3129602317564474,0.07757839896447818,0.07283464177781261,0.02469279982064609,0.37210943334198854,0.061892231724558086,0.02467025756024884,3.764059099881706e-4,936190,72.4,72.4,123.595,89.19
2022-02-21,4.7,0.5,9.5,8.1,256,26.6,78.8,991.8,11,5.7,3.2,10.5,3.4,246,26.6,77.8,994.2,26,6,1,10.4,1.7,249,29.2,86.8,1008.2,165,5.5,3.4,7,2,258,31,77,1005.6,3,6.8,3.3,10.7,1.1,253,34.6,78.8,1005.8,169,14731.120117,3769741750,0.2971111450804289,0.07462287516114333,0.06602309879715235,0.022678988023516464,0.39620044954007794,0.06683302377410866,0.023351607043108458,0.0012349254428370325,936190,71.72,71.72,124.8275,89.27
2022-02-22,6,3.8,7.9,2.3,267,27,68.4,1009.8,43,5.8,4.1,8.2,1.7,263,22.7,55.1,1010.3,207,5,1.8,7.7,1.4,265,21.2,61.9,1020.7,269,6.6,3.6,10,2.4,247,18.4,50.8,1020.1,3,7.3,4.3,9.4,2.2,246,23.8,54.7,1020.5,128,14693,3823386638,0.30004480650695836,0.07463457374775707,0.06388899034489956,0.022077271275958255,0.3965049500703936,0.06456931494878547,0.02455156432965491,0.0011712263037939716,936190,79.79,79.79,126.06,89.37
2022-02-23,7.3,4.6,10.2,0,256,22,52.6,1018.8,290,6.5,2.4,10.3,0,261,20.9,58.3,1020.1,321,6.3,1.6,10.9,0,259,11.9,51.5,1026,519,7.4,2.7,11.7,0,222,13.3,31,1026,3,6.4,0.4,11.9,0,223,10.4,33.1,1026.5,577,14631.360352,3829092473,0.29566877268779923,0.07375288896555202,0.06757584932318765,0.02460480875411859,0.40051446205958474,0.0623150748336602,0.025258891939014292,0.0011611712256498433,936190,88.89,88.89,126.42,94.67
2022-02-24,6.9,2.3,10.5,2.6,221,28.4,80.3,1007.4,54,5.9,1.2,10.3,0.3,192,15.5,65.9,1012.1,52,7.4,-0.1,14.3,1.2,220,11.5,61.6,1017.7,484,6.9,1.8,11.3,3.5,217,19.4,77.8,1015.4,3,6.9,1.9,12.1,1.6,218,17.3,73.8,1016.5,42,14052.099609,3736944379,0.29479371600783466,0.07539894936177748,0.06620478950403988,0.02423564677840767,0.3976238855333522,0.06625030476537366,0.02323616602054863,0.0010932394452960092,936190,134.315,134.315,130.68,86.64
2022-02-25,4.3,2.6,6.2,3.3,254,25.9,57.2,1014.9,75,4.4,2.1,7.5,2.2,245,19.8,50.8,1016.8,178,2.3,0.9,5.5,0.2,255,15.1,48.6,1025.8,248,3.1,0.8,7.2,1.8,243,17.3,55.1,1025.4,3,3.7,0.9,7.7,0.1,237,19.4,61.2,1025.6,193,14567.230469,3971676525,0.3113164046006994,0.07755464224267358,0.06147606394002593,0.020331130063518957,0.383853719809168,0.06257008052789495,0.02444079204058543,0.0012336545962790865,936190,94.422,94.422,127.53,87.72
2022-02-26,4.6,-0.9,10.3,0,330,9.7,33.5,1033.2,525,4.1,-0.2,6.7,0,336,13.7,32,1032,6,1.8,-1.1,4.4,0,333,10.1,29.5,1032.9,251,3.1,0.4,6.7,0,48,7.2,25.9,1036.1,3,3.7,-1.6,7.7,0,14,8.6,33.8,1035.4,481,14531.826823,3888907841,0.33436995608145603,0.08169681283018093,0.0640353503301237,0.02226684394190559,0.3559250649776455,0.05642838580190463,0.02470191476054575,0.001145702387962554,936190,95.813,95.813,158.16333333333333,85.75
2022-02-27,2.9,-1.8,8.1,0,121,13,36.4,1036.5,580,0.5,-1.9,4.4,0,82,8.6,20.5,1038.1,243,1.4,-2.1,6.1,0,80,11.9,43.2,1032.3,569,3.6,-0.7,8.7,0,114,15.5,42.8,1034,3,3.4,-2.8,9.2,0,77,10.1,34.9,1034.4,613,14496.423177,3955836731,0.3482655179380304,0.0823899160058636,0.06871057085596387,0.024529867787407428,0.3402925903010429,0.054737711064546966,0.022669817562801734,5.439602658869188e-4,936190,97.204,97.204,188.79666666666668,83.78
2022-02-28,2.3,-1.2,7.3,0,135,17.6,42.5,1034.2,575,1.7,-0.9,6,0,114,9.4,25.6,1037,418,1,-3.3,6.3,0,73,7.6,27.7,1032,634,4.7,-0.4,10.3,0,119,13.3,45.4,1032.8,3,3.4,-2.9,10.2,0,74,7.9,25.6,1033.5,618,14461.019531,4322320272,0.33318631229833123,0.07650740231865909,0.06447420423823698,0.021532579296104505,0.36893290724662897,0.056069018663409215,0.022530463702760063,0.0017922892133153802,936190,98.595,98.595,219.43,81.81
2022-03-01,2.7,-1.2,7.1,0,135,13,31.3,1030.4,320,2.1,-2.5,7.8,0,145,10.4,26.3,1033.2,577,1,-4,7.4,0,87,9.4,28.4,1029.7,642,4.1,0.3,8.7,0,111,10.4,29.9,1030.6,3,3.1,-2.4,8.2,0,83,8.6,24.5,1031.3,506,13904.849609,4484511947,0.3226942617396934,0.07325597698981891,0.061084217689118356,0.02011736239444118,0.3891548290260358,0.05482005509305425,0.023529450974166397,0.0022052314982939658,936190,121.675,121.675,228.89,68.53
2022-03-02,3.3,-1.8,8.9,0,47,6.5,22.3,1026.6,586,2.1,-3,9,0,81,4.7,15.5,1026.4,461,0.9,-3.8,5.8,0,75,5,14.8,1024.2,248,5,0.8,10.7,0,108,7.9,24.1,1025.2,3,3.7,-1.4,9.6,0,74,8.3,34.2,1025.3,331,14000.110352,4434438174,0.3168700125843721,0.0717560212848736,0.06205785111933776,0.019855326096604183,0.3983492083297224,0.055268064720570394,0.022513318504550652,0.0014295021716994628,936190,165.545,165.545,294.18,68.26
2022-03-03,0.5,-2.5,5.8,0,52,9,24.8,1023.6,234,-0.4,-3.6,2.3,0,357,9,24.1,1022.4,90,2.4,-3.8,9.2,0,13,6.5,23.4,1018.3,603,4.6,-2.1,11.5,0,117,9,33.1,1020.8,3,4.1,-3.3,11.2,0,48,10.1,34.9,1020.6,630,13698.400391,4319224381,0.3241628117675695,0.07350370251579667,0.06252991559967766,0.020655869695601257,0.38190587904073975,0.0579167817954582,0.025260456363403735,0.0012167504015578024,936190,160.825,160.825,311.87,67.09
2022-03-04,1,-2.1,5.8,0,83,10.1,27,1025.5,185,1.8,-0.6,4.4,0,35,9.7,26.3,1024.6,4,1.2,-3.7,6.3,0,69,9.7,33.5,1019.7,646,3.9,-1.8,9.9,0,123,7.2,27.7,1022.4,3,3.5,-2.1,8.7,0,44,11.2,25.6,1022.4,617,13094.540039,4370715822,0.3300315981970973,0.07624807046995424,0.06227496160467602,0.01972367628343145,0.37201781726819394,0.05749587807449999,0.024380712986102716,0.0013028909295215213,936190,192.55,192.55,380.85,64.79
2022-03-05,1.1,-3,6.4,0,79,10.4,29.5,1025.8,308,0.8,-2.3,6,0,53,7.6,24.1,1025.5,421,0.1,-4.5,5,0,72,10.8,40.3,1020.7,422,2.6,-1.9,8.4,0,117,11.5,27,1023.1,3,2.8,-2.3,8.2,0,71,9,31,1023.3,583,13007.910156333333,4120578177,0.35379038411094316,0.0822034640407212,0.06678090408184968,0.02122057736656309,0.3380633639656341,0.051602439965065125,0.025008451380729622,3.4752841433591855e-4,936190,204.1,204.1,391.2966666666667,62.50333333333334
2022-03-06,1.4,-3.3,5.6,0,6,7.6,31.3,1027.4,287,0.9,-0.4,2.2,0,6,10.4,25.6,1026,0,0,-3.5,4.8,0,56,10.8,33.5,1021.3,491,1.4,-2.6,7.4,0,50,8.3,37.4,1026.3,3,2.9,-1.6,7.6,0,46,13.7,41.4,1025,389,12921.280273666665,4262407637,0.3552987327758019,0.08293301019158249,0.06634622684728453,0.021186814516774007,0.3367997794341414,0.05098833769755654,0.02421644661669416,4.844562453565255e-4,936190,215.65,215.65,401.74333333333334,60.21666666666667
2022-03-07,1.4,-5.5,9,0,5,5.8,24.8,1027.8,606,3.2,-2.5,9,0,339,12.6,34.6,1026.2,617,-1,-3.1,1.6,0,54,12.2,37.1,1024.3,191,1,-3.3,6.3,0,86,10.4,32.8,1027.8,3,1.6,-2.8,5.7,0,72,12.2,35.6,1027.2,627,12834.650391,4640302052,0.3346997360507169,0.07772664709284317,0.06002282887596818,0.019509261032044558,0.371585929682493,0.054886599438117786,0.021361665660811168,0.0019899461062066223,936190,227.2,227.2,412.19,57.93
2022-03-08,3.7,-3.1,10.3,0,106,8.6,29.5,1026.1,613,3.8,-2.8,11.2,0,350,3.6,13.7,1026.4,622,1,-4.3,7.4,0,88,11.5,39.6,1023.3,618,3.8,-1.5,9.4,0,121,16.2,49.7,1024.2,3,2.8,-4.8,10.4,0,83,9.7,37.8,1024.9,650,12831.509766,4360928085,0.33642790603367634,0.07710668404659096,0.06535390871963898,0.021868774293259185,0.3627959592917708,0.0573975051001099,0.021831215774336714,0.0019801369872853567,936190,214.555,214.555,387.1,68.12
2022-03-09,5.2,-2.2,12.4,0,115,9.7,24.1,1026,627,5,-2.5,12.1,0,56,5.4,21.6,1026.9,625,3.4,-3.9,11.9,0,88,6.1,23,1024.9,675,6.3,0.2,12.4,0,126,10.8,28.8,1025.1,3,4.1,-2.8,12.8,0,26,7.2,22.7,1025.9,655,13847.929688,4088742571,0.32793823937711536,0.07430750425691204,0.06593486269155487,0.022824081090821992,0.37637521396306073,0.058162622828523386,0.021896863264273234,0.0010771893616483687,936190,155.88,155.88,318.68,72.78
2022-03-10,6.3,0.3,12.5,0,121,20.2,51.8,1028.2,637,4.1,-0.6,9.3,0,107,14,37.1,1031.4,586,4.8,-2.6,12.3,0,94,10.8,37.8,1025.3,677,7.8,0.8,14.9,0,110,12.2,41.8,1025.2,3,7.3,-1.6,15.5,0,70,10.4,34.2,1025.9,658,13442.099609,3735528237,0.3241964881980358,0.07065573574996376,0.06908639625416382,0.02307109531293847,0.38119855336539915,0.0610533026470066,0.02215670977405598,9.970782614110915e-4,936190,126.4,126.4,294.56,76.03
2022-03-11,4.6,-0.3,9.7,0,122,30.2,58,1024,633,3,-2.2,8.6,0,117,20.5,45.7,1029.7,635,3.1,-2.4,10.1,0,83,12.6,33.1,1021.1,658,7.9,3.2,12.3,0,120,22,45.4,1019,3,6.2,-0.4,13.1,0,78,11.2,32.4,1021,614,13628.110352,3601115999,0.3349531646120128,0.0708222451236845,0.06875939793907206,0.02201420893467864,0.37289133045780565,0.060180564041863845,0.021177745182653862,3.9330751922273747e-4,936190,131.23,131.23,274.53,76.39
2022-03-12,5.8,0.2,11.9,0,132,23.4,54.4,1021.4,596,4.8,-2.1,12,0,121,15.8,35.6,1026,638,4.4,-2.2,12.9,0,74,7.9,28.8,1020.2,631,9.5,4.9,14,0,135,13,32,1019.5,3,7.7,1.4,14.2,0,82,8.6,24.1,1021,564,13728.443685333334,3250057401,0.3412251019501301,0.07276142012976096,0.07135947565991928,0.023289055749203365,0.3626643885235183,0.055343037309020134,0.02349351059969171,3.91645698198547e-4,936190,125.66,125.66,268.37666666666667,76.89
2022-03-13,6.1,0,12,0,117,19.1,38.9,1019.6,651,6.6,-1.2,13.3,0,115,15.5,35.6,1023,641,6.2,-2,15.3,0,56,7.2,27.7,1017.3,684,9.8,3.7,16.5,8.8,129,13,31.3,1017.2,3,8.5,0.4,15.6,3.2,63,9,29.5,1018.1,607,13828.777018666666,3111052962,0.3310539359438909,0.06865687553666275,0.07317841090485427,0.021943595571614058,0.3766902043501759,0.05763254634043096,0.02362279906438957,5.083523229329068e-4,936190,120.08999999999999,120.08999999999999,262.2233333333333,77.39
2022-03-14,6.5,1.3,9.9,1.3,180,11.2,25.9,1023.9,241,7.6,1.8,13.7,1.3,161,13,31,1025.6,443,9.3,1.6,15.1,0,269,10.4,39.2,1026.1,600,9.2,3.7,12.7,0.1,215,10.4,36.4,1026.9,3,8.6,3.9,13.3,0.1,227,14.8,42.5,1027.3,227,13929.110352,3490444390,0.2843094096680337,0.06238383187649066,0.061078191823018844,0.01762986059204914,0.43776878966405763,0.0647719266485721,0.02486028032665491,0.002443738116681469,936190,114.52,114.52,256.07,77.89
2022-03-15,6.8,2,11.2,1.5,168,5.8,18.4,1026.9,0,8.5,2.5,12.6,0,192,7.2,18.7,1027.2,271,7.9,3.9,11.9,3.3,180,7.2,25.9,1025.3,9,6,2.6,8.2,1.9,100,6.8,19.1,1027.3,3,5.9,1.6,8.1,10.8,44,8.6,36.7,1027,0,13917.269531,3572712708,0.27312310609666857,0.06398912498284202,0.05604499000203405,0.01663733438932868,0.4514325700996163,0.06583863053787979,0.022328872629856025,0.003253580668261222,936190,115.44,115.44,258.25,77.04
2022-03-16,6.5,0.8,11,0,81,11.5,36.4,1027.8,282,6.5,3.1,11.3,0,46,11.2,25.6,1028.5,597,7.1,4.6,10.3,0,68,10.1,30.6,1025.3,96,7.6,1,12.2,0.5,121,14.4,42.5,1025.4,3,6.9,-0.4,13,0,68,9.7,28.8,1026.3,162,14440.740234,3218675132,0.2702254301320398,0.06465959547482532,0.060423186567186614,0.019734606754342052,0.44278173768796497,0.06908305774302667,0.026615420161017977,0.0015519767591133209,936190,102.625,102.625,248.67,77.77
2022-03-17,5.9,-1.2,8.7,2.7,194,18.4,46.4,1028.8,87,7.7,4,11.9,0,121,12.2,32,1030.6,0,6.5,3.3,9.2,0,43,6.5,23,1027,0,8,3.6,10.7,2,313,10.8,40,1031,3,8.7,6.7,10.5,0.2,40,10.8,34.2,1029.7,0,14388.05957,3359153606,0.26147028657194427,0.06451998849141048,0.059013880057737375,0.02141122212200498,0.45386592303394657,0.06914099539394508,0.025390729631314158,0.002078208328291612,936190,105.09,105.09,248.55,79.53
2022-03-18,5.6,-2.9,14,0,17,6.1,34.6,1043.5,490,8.6,5.5,13.3,0,8,13.7,31.7,1042.1,549,7.5,4.2,11.8,0,31,10.1,38.5,1035.8,473,7.1,-0.2,14.7,0,10,7.9,32,1043,3,8.9,5.6,14.6,0,39,20.9,52.2,1041,549,14413.089844,3298392168,0.27883255148452074,0.06939927465896166,0.06093117063210295,0.01943183852478757,0.4287060895058492,0.06777083033626703,0.02366117793910551,0.001299630784231234,936190,105.045,105.045,248.57,78.52
2022-03-19,5,-2.2,11.1,0,47,16.6,46.8,1045.7,660,6.3,1,10.9,0,50,18.7,46.4,1043.8,568,5.7,1,10.3,0,64,12.6,36,1034.2,594,7.1,2.3,13.2,0.1,78,15.8,56.2,1040.4,3,7.9,4.4,13.3,0,51,19.4,57.6,1038.9,605,14384.383138333333,3052474301,0.3187746464175719,0.07617991212041329,0.07007777524283242,0.02352156608705221,0.37460906243351205,0.06190072359924514,0.021882841725519905,3.9512634049199813e-4,936190,102.13066666666667,102.13066666666667,248.53666666666666,78.35
2022-03-20,7.1,0.9,12.9,0,98,27.4,66.6,1036.4,673,6.6,0.4,12.7,0,103,19.1,50,1039.4,660,7,0.3,14.5,0,80,10.1,34.2,1030.3,692,7.3,-0.2,13,0,128,14.4,47.2,1030.2,3,9.1,2.1,15.7,0,98,11.2,36,1030.7,439,14355.676432666667,3061825751,0.3188899537085381,0.07711029797266866,0.06662039991445613,0.021300922163418046,0.3745550548150707,0.061669432343865606,0.023558625756688267,4.859375160438384e-4,936190,99.21633333333334,99.21633333333334,248.50333333333333,78.18
2022-03-21,8.2,3.3,13.6,0,128,17.6,37.1,1033.7,616,7.6,0.9,14.1,0,127,13.3,40.3,1036.8,662,6.6,-1,14.4,0,41,6.1,23.8,1032.2,657,11.3,5.1,18.4,0,122,6.5,19.8,1032.4,3,9.7,3,16.9,0,66,7.2,19.1,1033.2,505,14326.969727,3291661315,0.2823189189498981,0.061157854571073936,0.06053982743968907,0.01901869056659008,0.44462566586988006,0.06345173819925638,0.02476805819252398,0.0019800822066045397,936190,96.302,96.302,248.47,78.01
2022-03-22,9.7,3,17.8,0,109,6.8,20.5,1033.4,631,8.8,1,17.5,0,124,8.3,26.6,1034.7,679,7.7,-0.6,16.3,0,62,6.5,23.8,1031.1,717,11.1,4.8,17.2,0,103,7.6,32,1032.9,3,9.4,1.4,18.2,0,74,7.9,34.2,1032.8,695,14473.200195,3192724190,0.27071122106541873,0.05727117192669248,0.0586662914969802,0.020049999997024486,0.46431089933891223,0.06513042643999888,0.024584736522449187,0.002054081282855817,936190,98.745,98.745,248.03,80.29
2022-03-23,9.3,-0.3,17.3,0,70,7.9,32,1032.2,672,9.9,0.7,19.6,0,50,7.6,27,1031,676,9.3,0.8,18.6,0,277,5.8,18.7,1029.2,721,11.2,2.3,18.2,0,348,4.3,27,1031.9,3,9.6,0.9,19.4,0,33,5.4,30.6,1031.4,690,14283.650391,3049751421,0.2618075855304274,0.05683047044639774,0.05532509136258552,0.01713869518679044,0.4716034671207388,0.06929474925228668,0.026179212656558346,0.002128953184607763,936190,117,117,252.06,76.25
2022-03-24,9.6,1.5,17.1,0,114,4.7,14.8,1030.2,637,8.6,0.7,16.5,0,25,5.8,15.5,1029.8,681,10.9,2.3,19.4,0,298,6.1,22.3,1026.6,719,10.9,3.4,17.3,0,290,5.4,24.5,1030.5,3,9.9,1.4,19.8,0,13,7.6,37.4,1029.2,687,14273.790039,2990298754,0.2544638962853275,0.056578729390728964,0.05366135934924715,0.01632864272664577,0.478558273177811,0.07149525368126479,0.02644860614485612,0.0022151525800354864,936190,111.61,111.61,256.19,77.94
2022-03-25,8.9,0.8,17,0,313,7.6,25.9,1030.4,655,10,1.7,17.3,0,303,7.6,28.4,1029.3,575,10.6,2.8,18.5,0,344,6.8,21.2,1025.8,706,10.3,1.7,17.7,0,330,5,20.2,1030.7,3,10.7,0.1,19.2,0,56,9.7,39.6,1029,671,14305.759766,2794827290,0.2646679609314964,0.06066832129723479,0.05485486153242764,0.01724271699093077,0.461189459760857,0.07045660699842386,0.025763170861266352,0.0017312973210591486,936190,101.27,101.27,252.38,78.31
2022-03-26,7.8,2.2,12.7,0,280,13.3,42.1,1030.5,317,9.4,5,13.9,0,300,15.5,39.2,1029,228,10.5,3,18.2,0,60,9,31.7,1027.5,702,11.1,2.7,18.3,0,41,6.8,31,1032.2,3,12.6,3.5,19.2,0,45,12.6,39.2,1030.7,690,14342.963216333334,2409127700,0.28289473281138233,0.06716276019739427,0.05945667927856211,0.018786700680084333,0.43038485465091786,0.06534198996591173,0.027160898112623916,4.35324785813554e-4,936190,101.695,101.695,252.52333333333334,79.05333333333334
2022-03-27,6.6,1,13.5,0,288.5,10.1,26.6,1031.1,502,9.7,1.6,16.4,0,283.5,6.5,25.9,1030.3,667,10.6,1.8,19.2,0,154,7.2,32,1027.5,716,11.6,4.2,18.4,0,157,5.8,22,1031,3,13.6,5.8,20.1,0,171,9.7,30.2,1029.7,704,14380.166666666666,2498566454,0.27068521268155954,0.0673757032679668,0.0574333781558087,0.01859634028369133,0.4417700678854948,0.06635154479665482,0.028469653823343936,5.387361212046434e-4,936190,102.12,102.12,252.66666666666666,79.79666666666667
2022-03-28,6.4,4.4,9.5,0,297,16.9,40.7,1022.1,23,10.8,5.3,17.2,0,267,15.1,39.6,1020.1,701,12.2,3.8,20.4,0,248,7.6,34.6,1021.4,707,12.7,4.8,19.5,0,273,6.5,27.7,1023,3,13.4,5.4,21.5,0,297,8.6,33.8,1022.2,627,14417.370117,2744943938,0.24142167380031934,0.06272947349353114,0.051704085477027324,0.015458422816065543,0.48247516521774586,0.07109248582402196,0.025613158078276205,0.0022344846155470006,936190,102.545,102.545,252.81,80.54
2022-03-29,6.3,2.8,10.2,0.2,294,16.9,42.1,1012,584,8,3.6,12.9,0,297,17.6,41.4,1010.5,472,13.2,8.5,17.4,0,249,10.8,37.8,1009.6,224,10.9,6.6,16.1,1.6,329,7.2,23.4,1012.5,3,11.9,6.5,15.9,1.9,41,9.7,36.4,1011.4,155,14820.330078,2949486987,0.2380406257408587,0.06280282937895193,0.05082131254034246,0.014267601174536052,0.488993780395343,0.0681608865833589,0.02552365253069686,0.00285408345149617,936190,108.38,108.38,252.42,81.45
2022-03-30,4.2,2.5,7.6,8.4,46,6.5,25.9,1006.3,41,5.3,1.4,9.2,0,30,10.8,36,1005.7,37,10.2,7.5,11.9,0.7,255,8.3,29.5,1001.1,0,9,6.2,13.5,1.7,27,8.3,23,1004.6,3,8.9,5.1,12.4,2.2,43,13.7,32.8,1003.6,159,14606.049805,3316541686,0.26361192675206435,0.07018285371854663,0.04958329717192043,0.01342577787819188,0.45664469540456126,0.06324311643221722,0.024728952253549333,0.0018223045485941769,936190,118.97,118.97,252.01,78.05
2022-03-31,2.2,-1,5.6,3.6,70,24.1,59.8,1005.9,217,3.8,-1,7.3,0,81,24.5,64.1,1004.6,331,7.7,6,10.4,12,27,7.2,27.7,995.1,3,4.7,2,6.7,4.6,36,9.4,24.5,1000.8,3,5.7,3.6,8.6,0.3,45,13.3,39.2,999.4,0,14414.75,3536764970,0.28979489694504634,0.07589155012468923,0.0506597937719339,0.014264818959683375,0.4188582177684258,0.06460752295903903,0.023388208066310947,9.082602398654724e-4,936190,125.905,125.905,233.09,76.27
2022-04-01,3.1,1.2,4.8,0,52,24.8,56.2,1011.5,0,3.7,0.3,7.6,0,49,28.4,58.3,1006.7,269,2.3,0.2,6.3,10,266,11.5,33.1,997.8,0,1.3,-0.2,2.7,4.4,348,14.8,43.9,1007.4,3,1.7,-0.1,3.7,2.6,21,21.2,45.7,1004.5,0,14446.480469,3848161194,0.3247948848787232,0.0784823069446503,0.052308708978681104,0.014665587316870593,0.38036244279012393,0.06276386976111688,0.021617022470291042,0.0011884572317632492,946230,112.15,112.15,210.97,78.3
2022-04-02,2.3,-3.3,6.5,0,24,13.7,44.3,1018.4,416,2.1,-2.2,6.5,0,19,22.7,50.4,1014.4,134,-0.7,-1.5,0.3,7.4,11,11.5,36.4,1008.8,0,1.1,-0.8,3.5,0,354,13.3,37.8,1018,3,1.7,-0.3,4.4,0,22,22.3,50.4,1015.2,29,14470.373698,3864585686,0.3558260904866375,0.08026798244472927,0.059398655030882395,0.018860451785050678,0.3476282461188001,0.05296118358598092,0.02329991319022859,3.4994669801196383e-4,946230,111.275,111.275,202,78.29666666666667
2022-04-03,2.5,-3.9,7.4,1.4,274,13.7,55.1,1018.3,262,2.8,-3.9,8,0.1,293,14.4,46.4,1017.9,223,-0.2,-1.7,2.3,0.1,324,8.3,25.6,1020,159,2.9,-0.8,6.5,0,310,8.3,27.7,1023.8,3,2.3,-2.8,8,0,13,12.2,33.1,1022.7,583,14494.266927,3913617448,0.3685581565303774,0.08238980643465284,0.0653641464448009,0.023368068344732092,0.3291027641595899,0.0508462042200094,0.021015357809698727,3.3375796621806146e-4,946230,110.4,110.4,193.03,78.29333333333334
2022-04-04,4.6,2.3,7.8,8.5,240,31.3,71.6,1001.9,0,3.9,1,8.1,9.7,232,23,62.6,1006.1,74,2.4,-3.1,7.4,0.9,260,14.4,58.7,1017.3,669,4.3,-0.1,7.9,6.3,223,24.1,62.6,1014.7,3,4.2,-2.8,9.6,0.3,225,29.9,69.5,1016.1,378,14518.160156,3960488615,0.3482905404084844,0.07730358896638313,0.06263681078653978,0.022684346486879118,0.35284863254177035,0.0611027334060396,0.020056227582414096,4.5787734198549134e-4,946230,109.525,109.525,184.06,78.29
2022-04-05,5.1,3.6,6.6,9,287,14.4,44.3,1001,112,7,4.8,9.1,3.4,266,18,52.6,1001.1,101,6.6,2.9,9.6,2.6,252,19.8,61.9,1011.4,0,9.5,7.4,11.5,5.9,243,20.9,50,1008.4,3,8.7,6.1,11.5,0.2,230,31,56.9,1009.7,1,14424.360352,3538112833,0.31849780410889456,0.07124833488881557,0.06271284904496996,0.022273745276003187,0.38756701799057636,0.06343714703120097,0.024055249229526197,0.001233262817200833,946230,108.565,108.565,181.44,77.85
2022-04-06,8.9,6.4,9.9,4.4,222,26.6,59.8,995.3,0,10.5,8.8,12.5,0.1,235,16.9,47.5,999.4,1,11.8,7.5,17.1,0,257,10.8,33.8,1006,445,10,8.5,11.5,1.5,227,22.7,49.7,1004.5,3,11.3,9.2,14.4,0.2,232,27.4,58.3,1005.6,168,14151.69043,3035121099,0.28690508075177135,0.06822403497119901,0.0717349802193181,0.027700082223309008,0.40920130679767647,0.0720099293804158,0.022931409894297598,7.692230141226401e-4,946230,106.79,106.79,181.35,76.99
2022-04-07,7.8,5.2,10,13,225,29.9,91.4,981.5,131,10.2,6.2,14.5,8.5,215,21.6,69.5,987.2,176,11.7,8.5,15.6,6.7,244,27.4,94,998.6,333,10.1,5.6,13.8,4.8,227,32,85.3,992.3,3,11.3,9,15,3.3,229,38.5,96.8,994.6,196,14078.150391,2983572863,0.2727511468185652,0.06865417853212322,0.06578076454370808,0.023528362544970635,0.42538044494876476,0.07498161776919204,0.022132116101097544,0.0016655527544258938,946230,104.565,104.565,177.11,79.75
2022-04-08,5.9,2.7,9.9,1.8,266,23,56.2,992.8,461,7,2.8,9.4,0.8,260,21.6,67.7,993.6,127,9.5,6.1,15,6.4,251,19.4,74.9,999.3,36,4.9,2.8,6.8,0.9,222,14,51.8,1000.7,3,5.5,2.4,9.1,15.2,276,16.9,60.1,1000.5,0,14283.669922,3168899701,0.2831403088323874,0.07101739191334538,0.05988031995462642,0.02175479898535293,0.41888885520141617,0.06886533642296556,0.02525111633377001,0.0019392794281436932,946230,103.88,103.88,175.66,79.89
2022-04-09,4.6,1.8,8.4,3.9,272,23.4,63.7,1004.1,372,5.7,2.6,10.2,0.4,271,20.5,67,1004,362,5.1,1.2,13.2,0,277,18,88.6,1010.4,372,5.6,0.7,9.4,0.2,270,18.7,62.3,1013.6,3,5.5,-0.1,11.2,0.3,253,16.6,51.5,1012.8,244,14253.373372333333,3089567091,0.3232480443325644,0.07869505624534114,0.062199354906321405,0.021764152070326413,0.3711121559198405,0.061972433794285256,0.022663307815509095,0.00141459074079709,946230,102.63166666666666,102.63166666666666,176.55,79.17666666666666
2022-04-10,4.5,0.6,8.4,0.5,272,20.2,61.2,1015.8,385,5.1,2.6,8.9,0.9,274,18.7,49.3,1015.6,203,4.1,1.7,8.3,0.1,261,11.5,40.7,1021.2,316,5.4,0,10.4,0,268,9.7,31.3,1022.3,3,4.2,-2.4,10.8,0,203,9,33.8,1022.2,212,14223.076822666666,3259971438,0.3329786964839046,0.07798145377493335,0.06336751960217635,0.02199794487892688,0.36336672468723635,0.05921303903154013,0.023463564161447723,0.001647548483828158,946230,101.38333333333334,101.38333333333334,177.44,78.46333333333334
2022-04-11,6.1,0.2,11.7,0,285,11.2,47.5,1019,682,7.1,1.9,12.7,0,275,11.9,36,1019.6,579,7.4,0.2,14.7,0,107,9.4,29.2,1018.5,722,9.2,1.8,15.3,0,126,11.9,43.6,1018.4,3,8.5,-0.7,16.1,0,90,9,30.2,1019.1,727,14192.780273,3298233784,0.30446254624866215,0.06881845462292432,0.06285687843163515,0.02158452695056137,0.40422244125554685,0.0638647123869252,0.025003702405832856,0.0019528100255491168,946230,100.135,100.135,178.33,77.75
