date,HH_tavg,HH_tmin,HH_tmax,HH_prcp,HH_snow,HH_wdir,HH_wspd,HH_wpgt,HH_pres,HH_tsun,B_tavg,B_tmin,B_tmax,B_prcp,B_snow,B_wdir,B_wspd,B_wpgt,B_pres,B_tsun,M_tavg,M_tmin,M_tmax,M_prcp,M_snow,M_wdir,M_wspd,M_wpgt,M_pres,M_tsun,K_tavg,K_tmin,K_tmax,K_prcp,K_snow,K_wdir,K_wspd,K_wpgt,K_pres,K_tsun,FF_tavg,FF_tmin,FF_tmax,FF_prcp,FF_snow,FF_wdir,FF_wspd,FF_wpgt,FF_pres,FF_tsun,index,HGasSLPsyn,LGasSLPsyn,HGasSLPana,LGasSLPana,HGasRLMmT,LGasRLMmT,HGasRLMoT,LGasRLMoT,total,HGasSLPsyn_rel,LGasSLPsyn_rel,HGasSLPana_rel,LGasSLPana_rel,HGasRLMmT_rel,LGasRLMmT_rel,HGasRLMoT_rel,LGasRLMoT_rel,total_rel,gdp,ngp,price
2022-08-10,20.1,11.2,27.3,0,0,30,6.8,25.9,1027.6,821,21.1,14.3,27.3,NA,NA,47,10,25.9,1026.7,NA,20.7,14.6,26.5,0,0,70,14,44.6,1021.6,848,25,16,32.5,0,NA,70,9.1,NA,1024.2,NA,25,18.3,32.5,0,NA,54,11.1,NA,1023.6,NA,13700.929688,137983464,28127424,30210816,8753256,794818992,125586600,31764622,756520,1177375862,0.11719576428686798,0.023889927514073667,0.02565944909782769,0.007434546844820571,0.6750766833709727,0.10666653194899625,0.02697916869642772,6.425475707603728e-4,1,946230,NA,205.365
2022-08-11,22.1,13.7,29.9,0,0,68,9,31,1024.2,834,22.5,15.7,28.9,NA,NA,87,11.4,29.6,1023.8,NA,20.6,14.4,27.4,0,0,64,12.2,37.8,1018.8,811,25.5,16.2,32.9,0,NA,98,10.2,NA,1021.2,NA,25.1,17.5,33.1,0,NA,54,11.3,NA,1020.8,NA,13694.509766,129668136,25830240,29293584,8663160,818580360,126734160,32395996,2864567,1191197283,0.10885529865668775,0.021684267055199453,0.02459171492250625,0.007272649227491564,0.6871912584777109,0.10639225072846309,0.027196163441887234,0.0024047796623458215,1,946230,NA,208.11
2022-08-12,22.8,13.6,31.1,0,0,73,9,31.3,1021.4,830,23.1,15.3,29.7,NA,NA,93,12.4,35.2,1021.5,NA,19.2,12.8,25.7,0,0,61,10.8,47.2,1016.9,786,25.6,16.5,33.2,0,NA,100,12,NA,1018.3,NA,24.7,17.4,32,0,NA,67,11.6,NA,1018.1,NA,13795.849609,126465480,24434280,28583256,8391840,778126080,122214264,32064452,753469,1137075561,0.11121994380811426,0.02148870386283854,0.02513751678460355,0.007380195554128175,0.684322226849795,0.10748121601744635,0.028199051232620766,6.626375817429076e-4,1,946230,NA,206.11
2022-08-13,23.8,15.1,31.4,0,0,67,11.5,42.1,1018.6,568,23,17.8,28.4,NA,NA,76,12.3,35.2,1017.9,NA,19.6,12.1,26.1,0,0,78,7.9,31.3,1014.4,685,25.8,17.5,33,0,NA,119,9.1,NA,1015.8,NA,25,16.5,33,0,NA,37,8.3,NA,1015.7,NA,13802.769856666668,119575968,22768512,27279984,8008608,632013504,97259328,31580704,729328,953975840,0.12534485988659838,0.023866969209618557,0.0285960952637962,0.008394979898023413,0.6625047275830381,0.10195156305006634,0.03310430167707392,7.645141201898782e-4,1,946230,NA,210.77666666666667
2022-08-14,24.4,19.4,31.1,0,0,74,13.3,40,1011.4,470,24.7,18.4,31.2,NA,NA,73,10.7,29.6,1011.9,NA,22.3,12.9,30.4,0.1,0,104,9.4,31.3,1007.9,797,26.6,19.9,33.4,0,NA,114,10.7,NA,1008.6,NA,26.1,17.9,34.3,0,NA,71,8,NA,1009,NA,13809.690104333333,117693336,22495128,26625240,7782504,603253032,99014568,28622610,706583,920905625,0.12780173429823496,0.02442718058107203,0.02891201799315755,0.008450924599358376,0.6550649877939447,0.10751869172261816,0.031080937311030107,7.672697188704869e-4,1,946230,NA,215.44333333333336
2022-08-15,24,16.6,32.2,0.5,0,93,11.2,40,1004.7,613,23.2,19.5,27.4,NA,NA,116,11.4,29.6,1005.6,NA,22.3,18.7,28.1,0,0,236,10.8,51.1,1006.5,296,22.9,19.9,26.2,1.3,NA,220,9.4,NA,1005,NA,23.7,20,27.1,0,NA,225,10.1,NA,1005.4,NA,13816.610352,121907712,23246352,26685792,7855656,843779904,123050064,33245824,2367169,1197529169,0.10179936752755624,0.019411929664654375,0.022284043421075116,0.006559886976748873,0.7046007110662705,0.10275329168203334,0.027762016041548297,0.0019767109322077815,1,946230,NA,220.11
2022-08-16,23.5,18,29.6,0,0,225,10.8,42.5,1007.9,478,23.4,17.9,29.4,NA,NA,248,9.6,27.8,1007.9,NA,22.8,17,30,0,0,210,6.8,22,1009.5,750,24.2,18.2,30.4,0,NA,164,7,NA,1008.5,NA,23.6,17.5,30.8,0,NA,228,7.8,NA,1009.4,NA,13910.120117,120614112,23347632,25837320,7578792,942332256,125638632,33140988,6555610,1300814182,0.0927220149264947,0.017948475903070988,0.019862421825902265,0.005826191092372331,0.7244172680768021,0.09658461119083955,0.025477111534136086,0.005039620639683339,1,946230,NA,225.915
2022-08-17,22.7,15.1,29.4,2.2,0,41,9.7,37.1,1011.6,355,24.6,17.7,31.1,NA,NA,65,6.8,24.1,1011.1,NA,24.1,16.1,31.9,1.9,0,54,6.5,45.4,1008.9,695,22.8,18.6,27.8,0,NA,175,6.9,NA,1010.9,NA,23.6,18.3,30.7,0.1,NA,33,5.7,NA,1010.5,NA,13626.709961,121255656,24656904,25703904,7845528,973413528,123588432,32891098,8406192,1334572618,0.09085729346201826,0.018475505691815414,0.019260026508351454,0.0058786819796717875,0.7293822118565301,0.09260525079947354,0.024645416484934953,0.006298789505060863,1,946230,NA,225.835
2022-08-18,20.7,16.5,26.9,0,0,274,11.2,30.2,1011.9,386,24.5,20.4,30.2,NA,NA,100,8.9,27.8,1010.7,NA,20.5,16.5,26.1,2.4,0,293,9.4,39.6,1010.1,385,20.9,16.9,25.9,0,NA,305,7.5,NA,1013,NA,22.6,19.7,28,0.3,NA,0,5.3,NA,1011.8,NA,13697.410156,127383696,26304960,25936656,7855200,965287248,128651880,33790574,6846065,1340506039,0.09502657376689372,0.01962315665479818,0.01934840668032231,0.005859876622308898,0.7200916817354226,0.09597262247022223,0.025207326947372297,0.005107075090170481,1,946230,NA,241.005
2022-08-19,19.3,15.2,23.3,0,0,302,11.2,22.3,1012.9,81,21.3,19.2,22.7,NA,NA,335,13.2,31.5,1010.2,NA,18.5,16.9,22,8.1,0,262,11.5,36,1011.7,94,22,16.8,28.5,1.1,NA,296,10.4,NA,1013.9,NA,24.4,19.7,29.9,0,NA,329,9.8,NA,1012.6,NA,13544.519531,133637304,27148896,26609280,8087160,897381840,121139040,32997831,782230,1266845317,0.10548825670087708,0.021430316421179936,0.0210043638658373,0.006383699644682035,0.7083594405393377,0.09562259762452119,0.026047245513873576,6.174629131932135e-4,1,946230,NA,244.55
2022-08-20,19.2,11.8,24.3,0,0,299,11.5,38.9,1015.5,513,19.1,17.8,20.6,NA,NA,307,11,27.8,1014,NA,17.5,16,21.3,24.9,0,249,9,36.7,1016.3,13,20.6,16.2,25.7,0,NA,280,11.2,NA,1016.6,NA,23.5,18.6,30.3,0,NA,290,8.8,NA,1016,NA,13439.869791666666,143793192,28735056,26943192,8488608,631849176,100812744,32778493,810000,994456909,0.1445946935444339,0.028895224860869262,0.02709337303221451,0.008535923400176205,0.6353710958028047,0.10137467303774346,0.032961199930684984,8.145149303799547e-4,1,946230,NA,255.28333333333333
2022-08-21,18.3,9.9,25.8,0.9,0,310,8.6,37.1,1015.9,652,18.9,14.7,23.3,NA,NA,323,9.7,25.9,1015.7,NA,18.9,14.3,24.7,0,0,283,7.9,28.1,1015.3,640,20.8,13.8,27.3,0,NA,281,7.4,NA,1016.8,NA,22.3,15.6,30.1,0,NA,300,6.1,NA,1016.2,NA,13335.220052333334,150398136,29799000,27686688,8074776,722414832,101878248,31280213,703796,1093959913,0.13748048188306877,0.027239572168856977,0.025308686059687453,0.00738123573272104,0.6603668227832038,0.09312795358343263,0.028593564195802484,6.433471570909381e-4,1,946230,NA,266.01666666666665
2022-08-22,20.4,15.5,26.2,0,0,44,10.4,29.5,1017,358,18.2,13.2,23.1,NA,NA,75,7.8,22.2,1016.7,NA,18.1,12.4,24.6,0,0,38,7.6,30.6,1014.7,761,22.6,15.5,29,0,NA,84,5.5,NA,1014.9,NA,23.9,16.7,31.4,0,NA,68,7.7,NA,1014.5,NA,13230.570313,154096848,29678400,28914216,8159232,970331472,124169232,32552858,740123,1370161549,0.11246618919678938,0.021660511508048458,0.021102778735181103,0.005954941594992898,0.7081876386825974,0.09062378964774175,0.023758408651708557,5.401720698848775e-4,1,946230,NA,276.75
2022-08-23,22.9,18.2,28.7,0,0,121,16.2,38.2,1018.3,679,19.5,15.9,23.9,NA,NA,33,10.7,27.8,1018.3,NA,18.4,11.3,25.8,0,0,316,6.1,25.2,1016.8,796,24,17,31.2,0,NA,189,7,NA,1015.4,NA,24.7,17,32.6,0,NA,120,6.4,NA,1015.8,NA,13194.230469,145985952,27508320,28762824,8554464,953500056,125668992,32904543,1020834,1342859841,0.10871272454710335,0.020484877989586106,0.021419081218916277,0.006370332732289967,0.7100518065161202,0.09358310388254436,0.024503333851652504,7.601940044910465e-4,1,946230,NA,269.05
2022-08-24,22.6,16.4,29.4,0,0,103,14,35.6,1020.6,789,20.8,15.2,26.3,NA,NA,36,9.2,22.2,1020.5,NA,19.4,11.9,26.2,0,0,81,7.9,27.4,1017.9,768,25.9,17.4,34,0,NA,117,6.1,NA,1017.4,NA,25.5,17.9,33.1,0,NA,77,8.1,NA,1017.8,NA,13220.05957,135069984,25080912,28603464,8151744,961995456,123344592,32594067,5307062,1337076449,0.10101889394657941,0.018758023910119742,0.021392541930861576,0.006096692531004261,0.7194767783992282,0.09224946867641672,0.02437711547786001,0.0039691537488145525,1,946230,NA,292.15
2022-08-25,21.9,16.1,29,0,0,85,12.6,32,1019,459,22.5,17.6,27.5,NA,NA,68,12.4,29.6,1019.2,NA,21.5,14.8,28.4,0,0,74,8.6,31.7,1014.6,694,26.2,19,33.5,0,NA,122,11.2,NA,1015.3,NA,25.2,18.7,33.3,0,NA,85,7.6,NA,1015.8,NA,13271.959961,126575520,23895240,28127544,7895952,931798488,123082944,32594011,4265933,1294234920,0.0977994937735106,0.018462830534660586,0.021732950923623665,0.006100864594195929,0.7199608615103663,0.09510092959012417,0.02518399905327852,0.0032961040797755635,1,946230,NA,321.415
2022-08-26,22.3,18.9,28.1,0.6,0,61,10.8,44.3,1014.3,236,21.8,19,24.9,NA,NA,56,8.5,24.1,1013.7,NA,21.4,16.1,28.7,14.5,0,36,7.6,63.7,1011.8,491,21.7,18.5,23.9,0,NA,320,13.8,NA,1014.4,NA,24.8,20.5,32.4,0.1,NA,11,8.8,NA,1012.8,NA,12971.469727,126495384,24472296,27994392,7776576,922348824,121443264,33565346,11027947,1291819749,0.09792030513383954,0.018944048516787305,0.021670509389309544,0.006019861521717609,0.7139918899010422,0.09400944992055545,0.02598299493871571,0.008536753682962932,1,946230,NA,339.195
2022-08-27,18.6,13.9,24.4,0,0,311,16.6,33.8,1015,295,19.7,18.2,21.2,NA,NA,322,10.4,29.6,1012,NA,19.6,16.4,24.6,14.6,0,285,7.6,24.5,1012.9,190,19,15.9,21.4,0.1,NA,341,11.1,NA,1016.2,NA,22.2,17.8,26.9,0,NA,354,10,NA,1014.3,NA,12945.309896,138235464,27321000,28029144,7738536,692159568,98520384,32596772,9767442,1053950774,0.13115931731361868,0.025922463054237482,0.02659435781200916,0.007342407435814454,0.656728554193367,0.09347721585334687,0.0309281731216794,0.009267455597504025,1,946230,NA,316.99833333333333
2022-08-28,16.7,11.8,21,0,0,297,16.6,43.9,1018.1,290,18.3,15.5,22,NA,NA,305,14.1,33.3,1015.8,NA,17.9,15.2,20.8,10.7,0,258,5,17.6,1016,78,20,15.9,25.1,0,NA,11,11.2,NA,1019.2,NA,21,16.8,27.5,0,NA,18,11.1,NA,1017.6,NA,12919.150065,156712560,32483832,29323896,8072688,640209264,101578368,31026345,6749475,1030567572,0.15206432286227614,0.031520331982656254,0.028454122559951847,0.007833244727789668,0.6212200746405787,0.09856546116900329,0.030106075373386578,0.0065492794294909175,1,946230,NA,294.8016666666667
2022-08-29,17.8,13.6,21.4,0,0,328,11.5,29.5,1021,206,16.4,12.1,20.9,NA,NA,292,13,29.6,1019.4,NA,19,13.6,25.2,0,0,108,5.4,26.3,1018.1,650,19.1,11.8,25.1,0,NA,4,6.2,NA,1020.9,NA,20.5,14,27.9,0,NA,26,10.5,NA,1020,NA,12892.990234,171621000,36667296,32040048,8724672,919287264,123912216,32910851,9703184,1362809155,0.1259317927021117,0.026905671909725322,0.02351029700853455,0.006401976364768404,0.6745531908317713,0.09092411475618536,0.02414927349090196,0.007119987391044493,1,946230,NA,272.605
2022-08-30,16.6,8.8,22.2,0,0,25,11.9,35.6,1023.6,316,16.9,13.1,20.6,NA,NA,20,8.8,25.9,1021.8,NA,20.2,13.5,26.9,0,0,87,6.5,24.5,1017.3,745,22.6,16.6,29.4,5.5,NA,62,9.1,NA,1019.5,NA,22.5,14.9,30.7,0,NA,34,10.4,NA,1019,NA,12961.139648,171152016,35428704,33872616,9196968,917864496,123906192,33813881,10711848,1362178457,0.12564581029782063,0.026008856488617924,0.024866503963511147,0.006751661614334281,0.6738210337149679,0.09096179091899997,0.024823385530901843,0.007863762596562632,1,946230,NA,252.937
2022-08-31,15.9,7.4,24.2,0,0,33,9,31.3,1025,549,17.1,13,21.1,NA,NA,53,12.1,27.8,1023.2,NA,16.7,14.5,19.7,3.6,0,67,6.8,27.4,1018.1,5,20.5,15.9,26.2,0,NA,66,9.7,NA,1019.9,NA,20.6,16.6,25.5,0,NA,41,11.1,NA,1019.5,NA,12834.959961,180714192,36186240,33542640,9165600,964156272,126244416,35311583,9624853,1421966436,0.12708752290127895,0.02544802681967101,0.02358891120830928,0.0064457217610444355,0.6780443248099283,0.08878157233804075,0.024832922990314518,0.006768692112786268,1,946230,NA,239.905
2022-09-01,16.1,10,23.4,0,0,64,11.2,33.5,1024.1,675,16.2,11.3,20.8,NA,NA,57,11.3,25.9,1023.3,NA,16.4,11.7,21.3,0,0,79,11.2,32,1018.3,426,20.6,14.3,26.8,0,NA,103,11.3,NA,1019.5,NA,20,14.3,27.5,0,NA,60,11.1,NA,1019.2,NA,12630.230469,191563848,34485936,33178080,8915904,953473608,121631520,35593441,9697382,1414109751,0.13546603993398246,0.02438702934875668,0.023462167612194055,0.006304958998900221,0.6742571482345998,0.08601278642904994,0.025170211134482163,0.006857587958178219,1,946230,NA,243.005
2022-09-02,17,9.4,23.3,0,0,89,14.4,40.7,1020.4,620,16,11.3,21,NA,NA,91,12.9,31.5,1021.3,NA,16,10,22,0,0,80,10.4,38.5,1015.1,758,21.4,16.2,26.8,0,NA,117,14.9,NA,1015.3,NA,20.7,15,26.9,0,NA,91,10.1,NA,1016.1,NA,13050.269531,194580048,33393192,33849456,9134376,799328472,116346600,33478400,5604100,1249973460,0.1556673435290378,0.026715120815445154,0.027080139765527502,0.007307655956151261,0.6394763549619685,0.09307925625876888,0.02678328866278489,0.004483375191022056,1,946230,NA,214.665
2022-09-03,17.8,13.2,23.6,0,0,103,20.5,52.6,1018.1,676,16.6,11.6,21.6,NA,NA,100,16.8,40.8,1018.8,NA,15.8,11,23.7,5.9,0,131,6.8,56.2,1014.6,325,19.8,16,26.2,0.3,NA,130,12.8,NA,1012.4,NA,18.3,14.8,24.7,0.9,NA,83,7.3,NA,1013.7,NA,12953.773111666667,197143392,33281808,34139304,9199560,613839528,96362112,32686473,1674829,1042409254,0.1891228337080745,0.031927774885237153,0.03275038462005058,0.008825286196087434,0.5888661537150935,0.09244172730646154,0.031356660423507716,0.0016066904563377946,1,946230,NA,220.95875
2022-09-04,18.9,10.8,25.2,0,0,93,15.8,43.9,1021.4,713,17.7,13.2,22.8,NA,NA,91,14.9,31.5,1021.3,NA,18.7,13.7,25.4,0,0,238,7.2,22,1019.1,655,21.2,15.3,27.6,0,NA,152,7.1,NA,1017.5,NA,20.6,15.7,28.1,0,NA,191,3.9,NA,1018.6,NA,12857.276692333333,177125592,30114408,33345720,8820552,644722920,99244872,33601797,1809701,1050079418,0.16867828181734726,0.028678219460158964,0.03175542671192513,0.00839989037857706,0.613975389811897,0.0945117772035029,0.03199929112409287,0.0017233944109168323,1,946230,NA,227.2525
2022-09-05,19.6,15.9,24.6,0,0,94,19.8,47.5,1023.3,247,18.2,13.5,23.6,NA,NA,97,16.2,35.2,1024.5,NA,19.3,12.4,27.1,0,0,92,5.8,20.9,1020,716,23.5,16.1,31.2,0.4,NA,122,8.7,NA,1019.1,NA,22.4,15.1,31.4,0,NA,65,5.3,NA,1020,NA,12760.780273,162283560,28506864,32026896,8773848,806041680,121203432,34301982,7846073,1220717351,0.13294114306400157,0.02335255083959235,0.026236127448965866,0.007187452519465335,0.6603016491407273,0.09928869438999233,0.028099856180384544,0.006427428096743748,1,946230,NA,233.54625
2022-09-06,17.3,13.9,21,0,0,94,16.6,38.9,1019.2,120,17.3,13.5,21.7,NA,NA,101,16.5,35.2,1020.9,NA,20.4,13.9,28.1,0,0,213,7.9,32.4,1016.9,456,24.4,17.3,32.1,14.8,NA,132,7.9,NA,1015.3,NA,22.5,17.3,31.2,3.8,NA,140,5.4,NA,1016.6,NA,12871.44043,156817248,28122072,32486952,8798952,858459456,122288616,41616183,8894093,1276806692,0.12281988258877327,0.022025316891117922,0.025443907996058654,0.006891373655175046,0.6723488068936281,0.0957769228233337,0.03259395745710894,0.006965888458861555,1,946230,NA,239.84
2022-09-07,18,13.7,23.7,1.9,0,106,10.4,24.8,1013.7,278,18.4,14,23.4,NA,NA,106,13.8,27.8,1014.9,NA,21.8,16.9,28,0.2,0,216,7.2,37.8,1013.1,485,20.7,17,26.2,5.2,NA,209,7.5,NA,1012.5,NA,21.3,16.5,27.8,10.9,NA,223,8.2,NA,1013.2,NA,12915.969727,155656992,28595280,31563360,8182440,918962616,126013632,43142146,8321001,1340850307,0.1160882696505211,0.021326228476599065,0.02353980890724441,0.006102426167397671,0.685358097919278,0.0939803879240936,0.0321752143209227,0.006205764324742031,1,946230,NA,213.885
2022-09-08,14.6,12.4,17.4,23.2,0,89,9,27.7,1009.1,0,16.5,15.2,18.4,NA,NA,120,12.3,27.8,1009.9,NA,17.9,15.2,22.6,2.3,0,244,11.5,41.8,1012,270,19.1,16.1,22.9,6.4,NA,198,9.9,NA,1009.2,NA,18.7,16.4,22.6,2.4,NA,209,13.5,NA,1009.9,NA,12904.320313,183768312,34436160,32372592,8402496,861751440,128872008,43799995,6733108,1326169775,0.13857072862333936,0.02596663010209232,0.024410594035744783,0.0063359127604910165,0.6498047657585923,0.09717610100109543,0.033027441754205265,0.005077108622838279,1,946230,NA,220.54
2022-09-09,15.7,12.7,21.3,15.6,0,158,10.4,33.8,1009.4,237,16.4,12.9,20.6,NA,NA,187,10.7,27.8,1011,NA,16.3,12.5,19.7,1,0,196,9.4,38.5,1014.3,96,18.1,16.3,21.7,1.8,NA,185,12.3,NA,1009.4,NA,17.3,14.4,20.5,2.6,NA,215,15.1,NA,1011.7,NA,13088.209961,208976568,40044840,33408624,8800680,811898424,123037080,46663567,5383612,1309457555,0.1595901808363693,0.03058124323854086,0.02551333097619953,0.0067208593103271685,0.6200265299931772,0.09396034222735841,0.035635799588784683,0.004111329901029133,1,946230,NA,207.09
2022-09-10,16.1,13.3,20.8,1,0,105,6.1,32,1012.4,221,15.6,12.4,19.5,NA,NA,239,8.9,24.1,1012.3,NA,14.3,12.4,19.5,12.5,0,228,11.9,48.6,1016.3,203,16.6,15.5,18.1,5.2,NA,234,12.4,NA,1012.2,NA,16.1,14.5,20.5,10.4,NA,224,13.9,NA,1013.7,NA,13192.896484333334,241532688,44841288,36616128,9405192,695322696,102753336,49268697,2093396,1217269517,0.19842170088614813,0.03683760036192543,0.030080542959986075,0.00772646638123281,0.5712150729886387,0.08441297064042062,0.04047476447239416,0.00171974732856142,1,946230,NA,201.59
2022-09-11,15.8,11,20.9,0,0,333,8.6,31,1017.9,271,15.5,12.7,18.9,NA,NA,324,11.1,29.6,1015.6,NA,14.5,10.7,18.8,2.6,0,247,11.2,39.2,1018.3,103,16.8,13.6,21.8,0,NA,303,6.5,NA,1018.4,NA,17.7,14,23.4,0.1,NA,286,6.5,NA,1017.9,NA,13297.583007666666,251189112,45805896,37534776,9710976,729023256,106263576,50766914,2462050,1268851476,0.19796573259453734,0.03610028192141221,0.02958169392553869,0.0076533591075713895,0.574553657216221,0.08374784441674087,0.040010131177874754,0.0019403768262629976,1,946230,NA,196.09
2022-09-12,16.6,8.6,22,1.2,0,138,9.4,22.7,1015.4,460,15,10.7,20.1,NA,NA,285,7.1,16.7,1016.9,NA,15.5,8.8,22.4,0,0,112,5.8,18.4,1016.2,743,18.9,12.3,25.7,0,NA,138,9.2,NA,1015.4,NA,18.2,11.9,25.6,0,NA,60,4.7,NA,1016.3,NA,13402.269531,245493696,44166168,38446680,10382616,909682056,127876464,51176006,9605285,1470612523,0.16693295627539,0.030032498234070865,0.026143310626493284,0.00706006227855303,0.6185735819414071,0.08695455940980043,0.034799109350437646,0.006531485928329743,1,946230,NA,190.59
2022-09-13,16.9,13.4,21,0,0,250,16.2,51.8,1008,336,15.9,11.6,20.9,NA,NA,232,13.1,35.2,1009.3,NA,18.5,9.7,26.7,0.1,0,191,6.5,21.6,1011,529,20.7,16.7,27.3,15.3,NA,198,5.1,NA,1010.4,NA,17.1,13.6,20.9,20.1,NA,175,4.8,NA,1011.1,NA,13188.950195,224190192,42129768,38750952,10832760,913659744,128344968,53300675,8786386,1451292453,0.15447623360582582,0.029029137382277838,0.02670099463405671,0.0074642157599644045,0.6295490217091344,0.08843494482086996,0.036726350288545186,0.006054180177012193,1,946230,NA,198.61
2022-09-14,14.6,9.7,18.8,0.3,0,265,10.8,32.8,1005.1,179,14.5,11.8,17.5,NA,NA,267,10.5,24.1,1005.7,NA,20.5,16.7,26.2,3.4,0,228,11.9,54,1005.9,220,16.7,14.4,18.3,17.8,NA,40,5.9,NA,1005.7,NA,18.4,16.9,20.6,27.9,NA,206,6.8,NA,1005.8,NA,13028,223620912,46327344,39656928,10812408,945931176,130916328,52793211,10609857,1496183100,0.14946092627299426,0.030963686195894072,0.026505397634821567,0.007226660961482588,0.6322295553264837,0.08750020502169821,0.035285260874822075,0.007091282477391971,1,946230,NA,217.88
2022-09-15,13.6,10.4,17.7,5.3,0,265,14.8,53.6,1003.8,325,13.9,11.6,16.5,NA,NA,271,14.9,40.8,1003.5,NA,17.4,13.6,21.4,1.6,0,247,15.8,60.5,1007.1,104,15.1,12.6,18.9,0.2,NA,310,12.2,NA,1008.3,NA,16.7,14.6,19.9,0,NA,302,9.9,NA,1007.2,NA,12956.660156,256010496,53977344,40650864,10556592,847168632,130937376,47420861,6427908,1436570825,0.1782094495758676,0.03757374371012999,0.028297152700424637,0.0073484660945971805,0.5897158826123313,0.09114578531135073,0.03300976197953902,0.004474480400226699,1,946230,NA,214.285
2022-09-16,11.7,9.8,15.7,11.4,0,249,19.1,56.9,1003.2,283,13,10.2,16.2,NA,NA,264,20.7,51.8,1004.3,NA,12.2,9.7,14.5,11.4,0,249,8.6,30.2,1010.6,0,13,10.5,17.7,1.6,NA,282,15.5,NA,1011.2,NA,13.8,9.9,17.4,2.7,NA,279,12,NA,1010.6,NA,12741.259766,340592688,69295656,44549976,13009560,817937856,130596264,45562008,2632680,1520462784,0.2240059352876604,0.04557537134693854,0.029300273882928527,0.008556315969651514,0.5379532235890622,0.08589244365220845,0.02996588175616931,0.0017314991380939977,1,946230,NA,187.795
2022-09-17,11.9,10.3,15.4,4.7,0,275,17.6,58.7,1005.6,241,12,9.5,14.3,NA,NA,269,18.2,42.6,1004.3,NA,9,6.5,11.9,7.9,0,276,14.8,45.4,1013.8,161,12.2,10.4,15.5,4.8,NA,289,18.6,NA,1014.1,NA,11.6,9.7,16.6,0.6,NA,273,16.1,NA,1013.5,NA,12761.919922,440055624,82398744,46980840,15000696,702175704,108895128,42736207,884666,1506525657,0.29209965456300224,0.05469455074803283,0.03118489206055387,0.009957146053437576,0.46608944277674524,0.07228229236855274,0.028367394077510887,5.872226575693825e-4,1,946230,NA,185.95
2022-09-18,10.1,8.5,14,5.2,0,273,15.5,61.6,1007.4,322,10.2,8.7,12.7,NA,NA,275,18.3,46.3,1006.4,NA,9.6,6.9,12,7,0,257,17.3,46.1,1016.2,26,11.2,8.6,13.5,18.9,NA,284,20.1,NA,1015.4,NA,11.2,7.7,13.7,3.5,NA,266,17.2,NA,1015.1,NA,12782.580078,522664752,94689480,57224328,16905432,726319368,117444216,44632406,908524,1658572554,0.3151292662714591,0.05709094834087071,0.03450215539982944,0.010192760008737006,0.4379183571127634,0.07081041810125117,0.026910131783116437,5.477746498390447e-4,1,946230,NA,184.105
2022-09-19,11.4,6.4,17.7,14.4,0,307,10.8,48.2,1014.2,424,10.4,7.8,13.6,NA,NA,294,15.2,37,1011.2,NA,9.6,6.1,13.5,0.1,0,269,14.4,40.7,1019.2,193,12,9.2,17.3,2.8,NA,296,15.3,NA,1019.4,NA,12.1,8.2,17.6,0.3,NA,285,13.9,NA,1018.6,NA,12803.240234,549000048,97322448,64317192,18389376,927919776,141317664,55507358,1187039,1933893973,0.2838832198997706,0.050324603809083795,0.033257868785963686,0.009508988732961939,0.479819363912977,0.07307415296443452,0.028702379124690515,6.138076939960555e-4,1,946230,NA,182.26
2022-09-20,10.2,4.6,16.7,0,0,312,7.2,27,1021.4,610,10.2,7.7,13.2,NA,NA,303,12.9,29.6,1019.2,NA,9.8,6.1,14.2,1.3,0,274,9.7,33.5,1022.4,178,12.9,8.8,15.9,0,NA,315,8.8,NA,1023.4,NA,12.4,8.5,17.9,0,NA,308,7.7,NA,1022.8,NA,12670.830078,564642744,98628864,79558224,23751384,1105555944,144921720,58946255,5962615,2156845230,0.26179103449161256,0.04572829919743476,0.036886385213648364,0.011012094734307849,0.5125801001493279,0.0671915249106678,0.027329849253949483,0.0027645075859244663,1,946230,NA,194.26
2022-09-21,10.5,3.9,18.2,0,0,319,4,16.6,1026.4,599,10.6,6.1,15.7,NA,NA,316,9.9,24.1,1025.3,NA,9.4,3.9,15.4,0,0,79,7.6,30.6,1025,665,11.6,6.6,18.8,0,NA,94,4.4,NA,1026.4,NA,12.2,6.4,18.9,0,NA,45,6.4,NA,1026.2,NA,12767.150391,566572464,98921904,84490200,24552288,1099832064,145157256,58918731,4830658,2157645181,0.2625883388933354,0.04584716007576039,0.03915852372021681,0.01137920554139527,0.5097372235643781,0.06727577698049696,0.02730696016139829,0.0022388565286536794,1,946230,NA,189.78
2022-09-22,11.7,4.4,18,0,0,147,6.8,25.9,1023.6,453,10.5,6,16,NA,NA,61,6.1,18.5,1024.8,NA,9.3,3,16.5,0,0,80,7.9,28.8,1022.7,687,12.6,5.7,19.5,0,NA,137,8.3,NA,1023.2,NA,12.5,6.1,20.1,0,NA,67,6.5,NA,1023.7,NA,12531.629883,558169440,97781928,84296400,25799640,1046390568,146269992,58516726,5148972,2094355954,0.2665112579998424,0.046688304255657585,0.0402493185740479,0.01231865096796244,0.4996240328686744,0.06984008220791679,0.027940200847061933,0.0024584989911414076,1,946230,NA,187.47
